Hash,Virus Name,Detection Date,File Name,Threat Level
6bce41e8a6be87464e13c7d3824a829a,Rootkit-Theta-7805,2025-11-09,malicious_file_16488.zip,Critical
3b1d17ae1c7701ce278c1dd04b24bf9d,Backdoor-Epsilon-1741,2022-02-17,malicious_file_76296.zip,Low
42c4afb43328c4f25cdbd790dd0d2e9d,Spyware-Eta-5806,2024-03-30,malicious_file_18386.dll,Critical
376601d291518dceb3906ce972dc8cd7,Rootkit-Theta-9709,2022-05-24,malicious_file_24292.docx,Medium
c866a476b7530c25a785c5b38098ddc2,Adware-Epsilon-4559,2020-02-21,malicious_file_67671.pdf,Critical
ec1717073c8f6fd496762330d4c3e916,Backdoor-Eta-9357,2025-12-09,malicious_file_95508.dll,Critical
8f4ee4e536194d9d30f8d7d1defebd24,Trojan-Theta-4507,2022-09-12,malicious_file_22088.dll,Medium
3c0f29ad4b8c45d86d6008632737d060,Worm-Alpha-2476,2025-12-28,malicious_file_82188.zip,High
7cda6d4d2cd882788712c074c708022b,Spyware-Beta-9545,2020-02-21,malicious_file_56903.exe,Medium
4dc4671b0871be80d4f215cec428b313,Worm-Alpha-5042,2023-01-05,malicious_file_73941.vbs,Critical
6306c2d651b1bb41a38d7d2ca38baa4d,Trojan-Theta-4055,2022-04-09,malicious_file_36105.exe,High
4eca4897b6295420925e948332706f31,Backdoor-Delta-7326,2022-09-20,malicious_file_70206.exe,Critical
09839c95714990e116ea4a10e40112dd,Worm-Delta-3499,2024-07-31,malicious_file_34018.exe,High
0e7f473a640b596415c01375739c356e,Backdoor-Zeta-5629,2022-12-08,malicious_file_59582.docx,Low
01b87405db2eaa31ae7fdb5b2496e754,Worm-Theta-9219,2023-08-17,malicious_file_13487.bat,Low
a5d46efba05511f281e516b5423e094e,Adware-Beta-7075,2024-08-24,malicious_file_18412.bat,Low
cf46fe3454d4f698230e64a6fa1bb95b,Backdoor-Gamma-1787,2021-09-05,malicious_file_78447.js,Low
432ef7df35a3179bb57bb2d9befd98fb,Rootkit-Epsilon-4703,2024-04-05,malicious_file_33318.pdf,Low
e2ce8e9173f3150790be3df2857aa8a3,Keylogger-Eta-7732,2021-04-06,malicious_file_54410.bat,Low
b2c1cb93cb40e76a4565814205574439,Worm-Epsilon-1620,2022-07-30,malicious_file_30326.bat,Low
3b203b5970a01e845d3eca4efe19869d,Adware-Eta-3084,2025-07-20,malicious_file_66719.zip,Medium
9bd03aa5682b33487d508e53337b45ca,Worm-Delta-2878,2020-12-29,malicious_file_89975.docx,Medium
785c254a2a7c77dd443b53f5308c54b0,Adware-Theta-9746,2024-09-19,malicious_file_87435.js,Low
387f656150ae5009d7abcb16e6ba924e,Spyware-Gamma-3205,2024-01-02,malicious_file_84643.pdf,Low
c8257a9eae522debda43fc0b304c3537,Spyware-Alpha-4909,2022-11-25,malicious_file_12876.vbs,Medium
2a5cef7a56742c71df1e978134bfa53f,Keylogger-Gamma-4926,2023-04-12,malicious_file_18011.exe,High
26291047b90540dcc4febb7c61ff2f1f,Ransomware-Delta-2259,2020-09-30,malicious_file_64838.vbs,Low
4a2be598698b13da927088f9a2ae8ea6,Trojan-Theta-9796,2021-10-18,malicious_file_27531.js,Low
4441f5ad9af990fe48ee36f3dade8de5,Ransomware-Epsilon-3997,2025-06-21,malicious_file_79058.exe,Medium
f08db92c808066b16ba74b11b0c8ce13,Keylogger-Zeta-5579,2024-11-23,malicious_file_37764.zip,Critical
8d03084a0fc900a0d3a680fe9042f81f,Rootkit-Zeta-2471,2023-04-21,malicious_file_73351.vbs,Medium
a60879ff6162b1a55b5edfb0e1d0a462,Keylogger-Alpha-1355,2024-04-25,malicious_file_66742.bat,High
21136594d0b00385308171f108f55205,Adware-Delta-5963,2021-04-09,malicious_file_63924.js,Low
42fb33ab53fd176e225bf2e0c4c97aaf,Backdoor-Gamma-7756,2020-05-31,malicious_file_63877.pdf,Medium
f4fb3253cbbb0b8c0fbd3b44037a2af3,Trojan-Theta-7948,2020-11-14,malicious_file_12871.docx,Medium
049f845ae26ad8e2623a470e0998b5a2,Keylogger-Zeta-1349,2024-09-22,malicious_file_80023.vbs,High
d6b1d0dea0a6ffad4c6bafc917290b66,Worm-Alpha-5143,2025-01-27,malicious_file_50174.exe,Medium
43d1f0e928ccd839d2b26b0b208c087a,Spyware-Eta-2622,2023-10-02,malicious_file_16930.zip,Medium
fc73ff491793d16dfb834f7fda5fb416,Spyware-Zeta-1286,2022-05-31,malicious_file_74825.pdf,High
0c4e636d9f70d436a30510e5f6de120f,Worm-Epsilon-1054,2022-01-22,malicious_file_72741.dll,Low
30410a396dafebd5eca6b97496b4bd58,Backdoor-Beta-2203,2022-02-03,malicious_file_27142.bat,High
5994b3529cbedd842f1283f07a1145ed,Rootkit-Gamma-6155,2020-11-27,malicious_file_11137.docx,Medium
4109d0bd85e919d050d3785008d74535,Rootkit-Theta-4600,2025-08-19,malicious_file_81895.exe,Low
60891f6b8a1b90a68451359b89f3f415,Backdoor-Theta-5200,2025-10-22,malicious_file_65642.zip,Medium
6ee1368a4b9097eb2720f307089dd4f5,Backdoor-Alpha-4036,2025-10-10,malicious_file_92558.dll,High
f4661ec1c861f52c2882b693b8cccde5,Keylogger-Alpha-2903,2020-12-28,malicious_file_16823.js,High
117a8ccbe747bdcfd53bedc652cab9c4,Ransomware-Theta-7719,2022-08-19,malicious_file_79792.zip,High
d93cd12547290ea8a0a2f7ebe9f56e99,Worm-Zeta-7064,2021-12-22,malicious_file_69100.pdf,Medium
f3efd07014cc9bbea86657c920058bee,Rootkit-Epsilon-1342,2024-12-10,malicious_file_83826.exe,High
9a27efd826ee9997783b8ba8cb03ffc8,Backdoor-Theta-4450,2024-09-27,malicious_file_76530.exe,Medium
47fad338d2c1f25e70226528758b7c60,Trojan-Alpha-9400,2025-10-22,malicious_file_83435.dll,High
c2e64a539cf936b29a19062fc77f33c6,Spyware-Eta-1568,2022-04-19,malicious_file_74431.vbs,Critical
ffc924f0f6da985093088b8716213a05,Trojan-Epsilon-5010,2020-10-08,malicious_file_53981.zip,High
e7c673c38953868ccec21e250fb96dac,Adware-Zeta-9339,2025-05-18,malicious_file_26568.zip,Critical
17ebbf0510d767f1727bde7bc8074c67,Adware-Theta-4918,2022-11-26,malicious_file_27177.bat,Low
06484df813b603545dd0ecbebe427ad0,Backdoor-Epsilon-4572,2022-01-15,malicious_file_39840.js,Critical
2bce9d10181577fa055fa72aa1c4ea7e,Worm-Epsilon-8366,2022-09-17,malicious_file_26082.dll,High
f5e94482d50dd02475f06b1d9a816117,Spyware-Zeta-4852,2020-07-25,malicious_file_83182.zip,Critical
72dbb84499345074197cc846447c91e2,Trojan-Epsilon-1274,2025-05-08,malicious_file_66485.pdf,High
23f10608c5b90578fb43ce06f7f7ebe3,Spyware-Delta-1120,2025-10-21,malicious_file_13200.exe,Medium
8791f7a3a9fc25ac54f3f56b18199911,Ransomware-Delta-6202,2020-10-06,malicious_file_85777.js,High
aaa0820bb0ef28594609a9395d337140,Ransomware-Theta-1428,2022-12-05,malicious_file_55108.zip,High
9b7a9e20750ac2f77cb229afa39d88c7,Ransomware-Theta-9417,2025-07-16,malicious_file_74487.zip,Medium
4e6b011af0dd2052c63d6d466508c2dd,Spyware-Delta-7514,2025-08-04,malicious_file_33515.pdf,High
22d71391b64d807868e9480b26c1cdb1,Backdoor-Beta-1799,2021-10-24,malicious_file_76893.zip,Critical
10b0597e2ad46adcce69fdde20782473,Rootkit-Zeta-2325,2024-09-09,malicious_file_95617.exe,Critical
5fe8fd432bf104d3553cf34bc7782f7a,Trojan-Beta-5988,2023-05-21,malicious_file_46760.vbs,Medium
4b509c4bdda129eb02dc1069d8cb9544,Keylogger-Epsilon-6108,2023-02-03,malicious_file_79676.zip,Critical
5dd9aa3941b9c37a3986eb8499eabff6,Spyware-Beta-5514,2025-06-24,malicious_file_55285.vbs,Medium
0ff28ae8fb5f5e9089e27687e9fd3b63,Adware-Alpha-5219,2024-01-10,malicious_file_21783.bat,Low
241205ddbfaaac98a722412184ec8d0f,Backdoor-Eta-3443,2021-05-13,malicious_file_79252.bat,Low
c98b1c27fd1a14b2527aa4f8df33c498,Trojan-Theta-5771,2025-01-28,malicious_file_22060.vbs,Medium
bab3992c7276a5fe5fb594fa280f7e73,Rootkit-Eta-7255,2025-05-03,malicious_file_25207.js,Medium
ee63815c0e4180955fb676d367760615,Backdoor-Epsilon-4404,2025-03-17,malicious_file_55654.bat,Medium
bb40b361577895322184055885aba6d9,Trojan-Epsilon-6845,2025-03-24,malicious_file_32144.dll,Critical
3854ebbccf0142d78ec3427b5fba2185,Backdoor-Theta-4964,2023-11-05,malicious_file_35144.zip,High
7dcd72dd9cf7154fed6708fd83f01635,Worm-Epsilon-8838,2025-06-16,malicious_file_87454.vbs,High
e15a50c90a84abf631b150884f2807c7,Rootkit-Alpha-5280,2021-01-30,malicious_file_72603.bat,Low
c7d19a45535693e61be20958eb493e8d,Trojan-Alpha-9455,2024-04-16,malicious_file_29550.bat,Low
a16e35427df44b296ba854f92f291d5d,Backdoor-Eta-2596,2023-12-22,malicious_file_10577.zip,High
b7de19a4e2016d37ddeea33f6b466e72,Spyware-Epsilon-5895,2023-06-13,malicious_file_17724.dll,High
7bfab9ea2441d3e3bae9ee05e472d35f,Spyware-Beta-4119,2020-05-01,malicious_file_96638.exe,Medium
9e3557f0c64a9f3a6488df657c3c3008,Rootkit-Epsilon-5559,2024-01-13,malicious_file_38188.bat,Critical
21b280192c14b0057356aef0e711502d,Adware-Gamma-6667,2025-05-19,malicious_file_17597.js,Critical
92bdf72a771c7660513c2009fdadbef9,Adware-Theta-5082,2021-01-18,malicious_file_43701.pdf,Critical
1bc15fe79b96e6a5bbbd25567964eb66,Rootkit-Theta-1843,2024-11-11,malicious_file_93780.dll,Critical
ad9a4d11fec4619009c877f3ce7a7c33,Spyware-Gamma-1657,2020-12-30,malicious_file_72557.vbs,Critical
31348d71c9c89abaa90a59fc5527cc44,Adware-Zeta-9433,2022-02-23,malicious_file_49423.js,High
ce0e01d02a9b7e19036da8fd6412ac9b,Adware-Zeta-1209,2022-08-23,malicious_file_45405.js,Medium
9a3cf1db03111cffd9d917d734fae141,Adware-Theta-5622,2022-03-22,malicious_file_91972.dll,High
4d5d72a9cb2654d8ecb2cb1d1ca93823,Worm-Delta-5085,2022-01-16,malicious_file_15245.vbs,Low
d2baf4b50f3bfa2479fb88d1ea84e5b0,Worm-Theta-4829,2025-05-24,malicious_file_94199.zip,Medium
c43c96f00d8c8d9acac1b5d2f2e883d5,Rootkit-Alpha-6204,2022-04-07,malicious_file_64186.exe,High
cf4b181eed3107096c18dbe4ad41f193,Ransomware-Alpha-4132,2024-06-23,malicious_file_27425.docx,Medium
00d595fb93b2440c82439d7781ed350f,Ransomware-Gamma-3915,2025-09-09,malicious_file_89264.zip,Medium
1aa5741891808714b1b6bc8fd81765fa,Keylogger-Epsilon-9325,2024-10-01,malicious_file_88088.vbs,Medium
8426751337604361e37eda99683d9da3,Trojan-Eta-9098,2025-07-29,malicious_file_32263.vbs,Medium
9258ad64beb5eeea59593255561aa87c,Rootkit-Gamma-1684,2023-09-18,malicious_file_99980.vbs,High
8b6eeaa3bbb97d408acabb05611543d1,Adware-Beta-6264,2024-02-03,malicious_file_30324.exe,Critical
c09e161349413c6cc65a935c7af79158,Backdoor-Gamma-6775,2025-03-25,malicious_file_92016.zip,Medium
ef3de39839538018a8b771536f1e6295,Trojan-Epsilon-2324,2020-01-06,malicious_file_28788.js,Low
0eca48cfc7da645e4fa7aa3e8e9bbf8c,Adware-Zeta-6771,2025-11-07,malicious_file_74854.js,High
d44f3c30056ce62224f1dfdb8b06eaf6,Worm-Beta-1984,2020-01-18,malicious_file_85754.docx,High
ba9a422f458bb5b6975e633530e570f5,Ransomware-Eta-6355,2020-10-11,malicious_file_63221.exe,High
30d87a747493adb33edd9a225334597d,Spyware-Theta-2390,2021-07-13,malicious_file_81831.bat,High
7afa0246a6dc46b6b3b76127a0ef64b0,Spyware-Eta-6879,2022-11-23,malicious_file_10350.docx,Medium
0df1b9b7eb44d9ef795c6286d61a7a1c,Spyware-Beta-1935,2020-12-13,malicious_file_85465.js,Critical
36367e336dd4aa4912ec574acb7ce59e,Trojan-Gamma-5981,2020-10-11,malicious_file_64222.docx,Low
15808bbad24f73d2c6bcbfeae4480ecd,Rootkit-Epsilon-8641,2020-06-25,malicious_file_82172.zip,Critical
9c0a6ac0fadfa87b016d3c6ea6e60c6a,Adware-Zeta-5484,2020-05-19,malicious_file_23199.dll,Low
cd610cb2c91c1eb58098ebd96a57df7f,Keylogger-Beta-9376,2020-08-26,malicious_file_52396.pdf,Low
1e70657d2494f545767c0437f096a97a,Rootkit-Theta-3722,2024-02-11,malicious_file_54287.js,High
56530072dd2bc27579b3ccec4740a647,Trojan-Epsilon-5394,2021-10-27,malicious_file_26980.exe,Critical
5d305be4fde4ad9dbf4e00891d05ec53,Backdoor-Theta-4576,2025-06-05,malicious_file_97770.exe,Low
c7e115f54d61e1961000a99003540f30,Adware-Eta-4087,2023-07-10,malicious_file_66904.js,Medium
970572b43adfb0889589e78574546454,Spyware-Alpha-7019,2024-02-05,malicious_file_56529.exe,Medium
479a0ba7a2ae17b2684b8d98f6ce54f3,Spyware-Gamma-7906,2022-06-29,malicious_file_68439.js,Low
811a45cb9057a461a11eec2b6a2fa471,Backdoor-Epsilon-2622,2021-01-13,malicious_file_23208.zip,Medium
bf5a397fc68d299061ee42f45885d13d,Spyware-Epsilon-9183,2024-03-17,malicious_file_11192.bat,Low
6dc3618767521cac32daa5625fcfc7e4,Ransomware-Eta-6616,2021-08-29,malicious_file_59908.vbs,Critical
3827101c78f6cb15933423ef9d9ae0a3,Trojan-Beta-8490,2021-10-28,malicious_file_37427.exe,Medium
4f088d3c32677fd4cf55d874eb508d2b,Spyware-Theta-9280,2022-06-15,malicious_file_65287.bat,Medium
c4c98a1e0037eac4eee2509cf30b8ce4,Adware-Delta-9858,2023-03-08,malicious_file_80972.zip,Critical
d431bfd845cf95ad5da043428f2f0b8d,Adware-Zeta-1884,2021-11-10,malicious_file_84967.bat,Low
852a35379124370914e6835d65db9c6a,Worm-Epsilon-2200,2020-05-08,malicious_file_18980.js,Medium
1ff99be07e860c59fa511f26a397f8d6,Spyware-Zeta-9807,2021-06-26,malicious_file_76383.pdf,Medium
18f59a40acaf536660e4387402f3c64a,Adware-Delta-6840,2022-04-26,malicious_file_31175.zip,Low
778a6674b8c6d3da2c6f58ab2f46a905,Adware-Delta-1248,2021-08-31,malicious_file_82865.vbs,Medium
2caa09db4460ac7298226cbf12e2148c,Adware-Epsilon-9122,2025-11-23,malicious_file_76183.pdf,Medium
36c90749d188c7a7943116367e968ffb,Rootkit-Alpha-8630,2024-09-27,malicious_file_54569.bat,High
a83c3e8c12eb3f89366c13d729ce6c19,Spyware-Eta-6299,2024-03-03,malicious_file_92843.pdf,High
13d8d44c1ba13618f9c80a200937fa98,Spyware-Epsilon-6556,2025-08-07,malicious_file_29513.vbs,High
a3bae89704da0a63fc06ecd0266edc9d,Adware-Epsilon-4011,2023-11-18,malicious_file_30445.exe,Low
30e495ee12e37793031c0de53025a75c,Rootkit-Zeta-2229,2025-07-30,malicious_file_11602.docx,Medium
019a3158afd925ba20de0ce112a9c469,Rootkit-Eta-1403,2025-06-25,malicious_file_57883.bat,Medium
28fc66783590fc8b314d969dc02e32f2,Backdoor-Beta-5622,2023-09-28,malicious_file_45800.js,Critical
d75a318d25a5bb376263a27d2f4f6a3c,Adware-Beta-6199,2021-07-27,malicious_file_13695.vbs,Critical
65fe596bc9de448104673e173d8c9c92,Rootkit-Eta-7850,2023-11-08,malicious_file_25614.bat,Critical
5fc56c63a90bf9732137a34ee953226c,Keylogger-Beta-1695,2024-04-06,malicious_file_36415.js,High
fe88e9fc7aaf9c5fb150607828ef095b,Spyware-Beta-5167,2024-08-17,malicious_file_77132.bat,Critical
53c30798679312a09c58bb8a8c954285,Keylogger-Zeta-8203,2021-04-02,malicious_file_46288.pdf,High
31f53c9f73362df0d85ecfdabf5a328f,Rootkit-Beta-1822,2024-05-18,malicious_file_74551.vbs,Medium
4c0247ec4a8bca5326d7b54fe6f7120c,Rootkit-Eta-5922,2025-08-29,malicious_file_84157.bat,High
c03474d2c7fadc12ce27f0574d21873c,Keylogger-Eta-4699,2021-09-22,malicious_file_64120.js,Medium
5bd88b722a3484f0123076d555639f83,Worm-Alpha-3810,2020-10-28,malicious_file_32927.docx,High
1b9d53fd7b2a7b94bef95cda031fb12f,Rootkit-Epsilon-3366,2021-07-15,malicious_file_84515.exe,Critical
69a1e2f47d464f017dbea9838c13a769,Backdoor-Alpha-9197,2025-10-23,malicious_file_98116.js,Low
8f2ec30db4c6e2fd4414e225c178b18f,Spyware-Gamma-4465,2025-09-05,malicious_file_76403.vbs,Critical
a28999942b1224e0a9d7125ada52f57c,Keylogger-Theta-6565,2024-05-27,malicious_file_71238.vbs,Low
299855b28928f913d49580ac3e651b0d,Trojan-Delta-9743,2024-05-07,malicious_file_61378.bat,High
1aa4c64363b68622c9426ce96c4186f2,Adware-Alpha-7484,2024-06-23,malicious_file_21792.dll,Low
fe59d1d375d19797227751232fcfc3b7,Worm-Delta-4823,2023-06-09,malicious_file_64810.pdf,Low
c64da641434de046abe335b33840735e,Ransomware-Eta-3801,2021-09-06,malicious_file_62259.exe,Low
253e936675c2856e13b613d6ce2e9248,Trojan-Zeta-8997,2023-01-18,malicious_file_66470.bat,Critical
42c8ff8432f5b50eab49f4d2c46f98d8,Ransomware-Gamma-5564,2021-02-12,malicious_file_10280.exe,Critical
af0e69b971449a79ad0610f3c44398e6,Worm-Alpha-8940,2021-01-31,malicious_file_28600.zip,Medium
53794cb3077d6b0a0b7a50f7d64508bd,Rootkit-Delta-9819,2022-09-20,malicious_file_50159.exe,High
d62129bcf41a09f2d4b3f37977668888,Backdoor-Theta-9617,2025-03-11,malicious_file_71791.exe,Medium
3cdc9725468e1317b35445c86fd3446e,Rootkit-Epsilon-9946,2025-09-19,malicious_file_22892.bat,Medium
8484d13bf592648b639194622d34f2b9,Backdoor-Zeta-8629,2023-01-29,malicious_file_97932.zip,High
3813a026d48f63edb6832850cf7827ab,Keylogger-Alpha-1646,2022-02-10,malicious_file_61772.zip,Medium
6c6a10f1131da1743ea4e848c92143be,Adware-Alpha-8814,2021-04-01,malicious_file_72939.docx,Low
feb341de530241c29cdba6fcfb785986,Ransomware-Theta-9174,2023-10-09,malicious_file_10831.pdf,Critical
b0c55793339f423eeb0d3e9b563801d9,Ransomware-Zeta-7966,2023-02-19,malicious_file_44721.docx,Critical
220accc6ab0f73904e81d781ff27b9cd,Spyware-Epsilon-5498,2023-01-24,malicious_file_22178.dll,Low
b3897de71f8629b4123786bb1f11e364,Ransomware-Delta-9606,2024-05-17,malicious_file_67288.docx,Low
424fbced2a8b8b973401a232539e2457,Rootkit-Theta-2546,2022-05-14,malicious_file_11271.docx,High
81d25e783a7ef556fbcaf6e6a3c63a75,Backdoor-Eta-7549,2025-07-28,malicious_file_75364.bat,Low
05130810c6bfa28a925e68bd1902f014,Worm-Gamma-8875,2023-08-13,malicious_file_64264.vbs,High
6d2f7f81f2b72022440cb911d16fbe42,Rootkit-Epsilon-1828,2025-03-19,malicious_file_80437.pdf,Medium
8a9382d9635d9d861f0ed443be2f15c8,Worm-Alpha-5410,2021-07-14,malicious_file_65394.docx,High
0f1849912311cf54945b6f4cd325ccaf,Backdoor-Delta-7787,2023-10-12,malicious_file_86561.dll,High
7ccf7ab62c21d13c320a689102c120a4,Worm-Theta-8165,2023-10-09,malicious_file_52864.exe,Medium
c524328a0973ab61ba8547ae2b217400,Worm-Epsilon-9977,2020-10-31,malicious_file_63278.pdf,Low
621b183e2797a24bc43316282e7933a4,Keylogger-Gamma-3315,2022-07-27,malicious_file_28068.js,Low
30ffa0629c54132a19408e312b42436b,Trojan-Delta-9987,2024-05-26,malicious_file_35149.pdf,Critical
f251c68458de0050d7ece18fbedcc8b0,Backdoor-Beta-4808,2020-04-30,malicious_file_49943.dll,Critical
ece960d7d03f3d69ecfec118c26e24df,Keylogger-Eta-4172,2020-06-17,malicious_file_35319.js,Low
8245a0852ca46ee1999c1a29e370899a,Keylogger-Delta-9987,2021-07-29,malicious_file_63625.bat,Critical
7065d1a80f7f14207476adc767077e08,Backdoor-Theta-6175,2023-03-18,malicious_file_86337.bat,Medium
4335f4b25ad9c9d94d092e312c68262f,Trojan-Eta-7651,2023-07-09,malicious_file_65176.js,Medium
9374aa10e13a6db1b70083fa6bdb6b3b,Adware-Delta-2668,2025-07-19,malicious_file_29710.bat,High
26c26178a09c76c3fb984e47438b3607,Backdoor-Theta-1174,2021-09-12,malicious_file_19545.vbs,Medium
3dee1943244e01185d271c1b5e1a5acc,Rootkit-Gamma-7020,2020-10-03,malicious_file_55266.js,Critical
c586205a156c9861d6235300907d0800,Spyware-Epsilon-7245,2024-08-17,malicious_file_48757.pdf,Medium
a50f6afa1f2e2bbe7ec9596d48da5719,Rootkit-Beta-9304,2021-09-27,malicious_file_38367.dll,Low
9f09f351a6b4e5dd3439908567e49525,Adware-Theta-9900,2023-12-16,malicious_file_59035.zip,Medium
39c097bb8667e2f28ddc0458e098e371,Backdoor-Epsilon-9890,2025-12-22,malicious_file_83359.dll,Critical
c896528084a324fb6e2cd3d5310d2ed8,Adware-Epsilon-4890,2022-12-03,malicious_file_92772.vbs,Medium
22a4ea2856169bd09778e52a3303442d,Rootkit-Theta-8083,2025-07-25,malicious_file_76322.vbs,Low
75cb7d92a330420170548080933270c4,Backdoor-Gamma-7588,2023-03-15,malicious_file_26818.pdf,Critical
2c8d30605ced9c5276e583907cf7a3ca,Backdoor-Delta-1497,2025-01-06,malicious_file_20867.js,Critical
612482d3d8b4cc7b5166c6004001959b,Spyware-Theta-3815,2021-11-19,malicious_file_75250.js,Medium
a0cd0574c13ca001f76447a9da8bbc84,Adware-Theta-7901,2020-09-03,malicious_file_28468.docx,Medium
b7399ae35eaff6d5e11de01e0929bcbf,Spyware-Zeta-1619,2020-03-21,malicious_file_17577.docx,Critical
d12a05992de3bd384a7b1ac32d1792fe,Keylogger-Eta-3675,2024-03-24,malicious_file_59409.exe,Medium
79860a0b16632fe0d71093ef5752c537,Rootkit-Epsilon-4661,2023-10-19,malicious_file_46921.exe,Critical
968df92a8bdfb474ff3f53bbadce7c3f,Keylogger-Theta-1157,2020-04-15,malicious_file_29924.exe,High
0dba6a8e04b86ba240b702c7a269e0a0,Worm-Delta-3461,2020-05-26,malicious_file_71792.zip,High
4b7a894233a842e084587a19ef45b669,Keylogger-Delta-3524,2025-06-26,malicious_file_81882.js,High
381843d814f9da0e3ebc41fbf92c4efc,Backdoor-Eta-8065,2022-07-23,malicious_file_77840.vbs,Low
e5b6f5df3fd8523a79d37e3cbc396d20,Worm-Zeta-5623,2025-12-13,malicious_file_76479.zip,Low
83c80076b33cc093bceea746ab0250d2,Backdoor-Theta-7683,2022-10-19,malicious_file_94477.zip,High
7d91dd514cb5766a9630f1239b4c4bdd,Backdoor-Alpha-9333,2024-09-04,malicious_file_14225.pdf,Critical
75eb2fd7013f0f85eaf92c169dfc2ae4,Spyware-Beta-9471,2022-08-28,malicious_file_80172.js,High
684321252e275cda192f30c32603e082,Keylogger-Epsilon-3571,2025-05-01,malicious_file_10722.pdf,Medium
c66dbae7f0c53d26c5f1d4c8804ecc83,Keylogger-Eta-7340,2024-05-09,malicious_file_98167.docx,High
0d52d2f010978c27ee9c6e41610f7ff7,Keylogger-Epsilon-7809,2023-07-18,malicious_file_38362.js,Low
c4693cf08a6dd62ed2a27c51153b07cd,Rootkit-Epsilon-1975,2023-07-13,malicious_file_28497.zip,Critical
7f6e3b87c22426b378777ed50f16fafd,Keylogger-Epsilon-9327,2021-02-12,malicious_file_29194.dll,Critical
833a8ba710e002f6dca1e3e3a981d4d7,Rootkit-Zeta-2201,2023-12-25,malicious_file_25138.zip,Critical
eb40f40ffe64c7cf7959e30039db90c5,Backdoor-Delta-3968,2025-05-06,malicious_file_65518.docx,Medium
4182d88016942a23972db8d4bad7f541,Adware-Delta-8315,2025-01-03,malicious_file_92858.bat,Medium
a8d7c84d2e5c6a2a3e0d01e29816581b,Rootkit-Eta-6592,2020-12-03,malicious_file_55148.js,Low
26c38d87c32f6a189485b8ba055754a6,Adware-Alpha-3331,2020-08-06,malicious_file_80525.dll,Medium
60f0315935bd98bf525f5a15e39053d7,Worm-Gamma-4960,2020-06-11,malicious_file_77013.docx,Medium
ceee922ca0d6ce895704fa5f87ef9a50,Rootkit-Zeta-8725,2023-05-15,malicious_file_27633.js,Medium
2b109e3c317f93920b1c171b3ce4f924,Adware-Zeta-3704,2020-01-05,malicious_file_52107.js,High
ccfd2abd9c83ce6a5b338707a1c018ee,Backdoor-Delta-6111,2024-08-07,malicious_file_93957.pdf,Medium
8bbf5b13f3de4d6d7bdb881858f719d1,Worm-Delta-6368,2022-02-24,malicious_file_92368.bat,Critical
f76b9a6f18a7aeb7289f4b54fea55274,Trojan-Beta-5668,2020-04-23,malicious_file_58995.exe,High
2f3672a2d65f0fa184a4a1ee5638d679,Spyware-Eta-6308,2025-08-17,malicious_file_34050.exe,Critical
b90ebdea9eefb04b9d4bff254a0c8804,Ransomware-Beta-8154,2025-03-16,malicious_file_33924.vbs,Medium
a82d5089c01c2b8c7bb9c01902e0e137,Keylogger-Alpha-8465,2022-11-08,malicious_file_37644.dll,Critical
75505fcf9591dcc55c934e275d1f9df5,Adware-Delta-6719,2023-06-18,malicious_file_72130.exe,Low
dd9349d98ca2abf402747b61d7eef668,Backdoor-Eta-3509,2023-07-30,malicious_file_54140.bat,Critical
dc75f52c155ca38ad6bd7d294ecf3104,Rootkit-Delta-6848,2025-05-18,malicious_file_22638.exe,Low
4fe517c35bd238380886c27506b4c07d,Spyware-Delta-1322,2021-02-12,malicious_file_96076.zip,Low
ab4bfbc6abb4a487a6076ec7709c93ec,Adware-Zeta-1339,2025-01-27,malicious_file_14222.dll,High
55ed161ecd39f17e17b0265e125ee80b,Trojan-Delta-4979,2024-07-12,malicious_file_38869.docx,Low
90c1cef19f8036cb5551682858599133,Ransomware-Delta-8545,2022-01-11,malicious_file_17699.bat,Low
aa3cb8dfbb5486510200aea43f73222f,Backdoor-Theta-9826,2022-11-08,malicious_file_99834.zip,Medium
cd46c75de65e093831be3fc71a2d4e90,Spyware-Theta-1623,2021-10-10,malicious_file_92038.docx,Critical
50bbcfbae5a4432335245fd33f8dafe5,Rootkit-Alpha-5754,2020-09-22,malicious_file_23483.exe,Medium
7f93286f43787657877ff42771d4b44a,Ransomware-Beta-5139,2025-07-30,malicious_file_10867.dll,High
cfaecd675e084f2721d3224ec8618950,Keylogger-Gamma-2251,2020-01-24,malicious_file_87188.zip,Critical
7c96fbb664499ae855a3ae2dd03c9e88,Spyware-Beta-7471,2024-11-03,malicious_file_28094.pdf,Low
755e402736ac09dccfaba5556bf02b33,Trojan-Theta-8488,2023-01-08,malicious_file_55189.vbs,Medium
58f1e668d02c0429749858a1885314bf,Rootkit-Alpha-2406,2021-03-19,malicious_file_99976.dll,Medium
973db1f0b83e243f7dd5b8fae894dda5,Rootkit-Theta-2002,2025-06-10,malicious_file_22014.zip,Critical
c621fdecc63e3f5013af660e0fb40aa7,Spyware-Delta-4952,2024-11-27,malicious_file_73671.js,Critical
d4983075c18bf67caf22509bec985c3b,Keylogger-Epsilon-6265,2025-01-08,malicious_file_72255.dll,Medium
99696143d1b4f84cbb830c1725a1a644,Spyware-Delta-4826,2021-02-01,malicious_file_28090.vbs,Critical
a73554e64edc07003cc8fabf12e2c07c,Spyware-Beta-3411,2020-07-13,malicious_file_69661.docx,Medium
