Hash,Virus Name,Detection Date,File Name,Threat Level
c8c17f3bc1a04ded1adddb0f1f626ba9,Keylogger-Alpha-9586,2023-03-18,malicious_file_97975.bat,High
65ceb3b10a920fdb469c4e91f222c3e1,Ransomware-Beta-1977,2025-02-05,malicious_file_28012.bat,Low
8be3edab4c3fd52f0f0a8c57cb011b17,Trojan-Delta-2631,2025-02-24,malicious_file_85152.zip,Low
1327e820b553dd6a514c4f7f3e9f15b7,Worm-Epsilon-6614,2021-02-08,malicious_file_66055.js,High
adf5305f8ee389f584dfd649718d14de,Adware-Epsilon-6608,2023-03-30,malicious_file_20165.docx,Critical
8fcd9147a870a43c9aa1c4fbac3e4a4a,Spyware-Beta-2676,2020-08-07,malicious_file_14650.dll,Critical
d69903345f616efbc7911d19c86dbbf8,Adware-Beta-9097,2025-07-13,malicious_file_83338.zip,Critical
82e633ac801757238a2163394fdce9ee,Adware-Zeta-4743,2021-08-06,malicious_file_61141.docx,Low
0b931161d791bd7fdae7c247c18498c4,Backdoor-Alpha-7138,2025-08-14,malicious_file_73028.bat,Medium
b7335acec8dfcc8cb019d10bf1c29cee,Ransomware-Zeta-4062,2020-08-16,malicious_file_88908.pdf,Critical
aa67f0d231b8dabbf0dd2b146ce8ec9c,Adware-Eta-3267,2025-06-29,malicious_file_96252.exe,Critical
5e221c31eb2da39fdaf168a0153646d6,Ransomware-Epsilon-4194,2021-11-01,malicious_file_12399.docx,High
5aed704d36e2fe0aa377a20aab7bf08a,Backdoor-Epsilon-8870,2021-01-12,malicious_file_57566.zip,High
ce1de9331fe29bd25ebfcb251c103905,Adware-Delta-8905,2021-04-30,malicious_file_74875.vbs,Low
1c07ecdb8eb9ede22b0c9de29bc34176,Keylogger-Theta-2018,2022-03-27,malicious_file_53602.docx,High
3a82ae4fdc6e6b91a3e7ed5422ee1d3c,Worm-Epsilon-7954,2020-10-21,malicious_file_85714.pdf,High
829e4851db829134645aa2a6616d7d8a,Rootkit-Beta-7467,2023-11-15,malicious_file_34845.dll,Critical
e59dac2cbe5d714c144542e95383fb9c,Adware-Epsilon-4858,2022-06-06,malicious_file_42652.zip,Critical
a3d4adb3d7524411eeaec33ec275ecfd,Backdoor-Theta-9841,2025-01-15,malicious_file_39131.pdf,Low
54f93ed4e3a19749304c8c4750d0018e,Rootkit-Delta-4444,2024-07-20,malicious_file_92856.js,Low
a018e00eca0c7aaf99f34c234b4ab5ed,Worm-Alpha-2635,2020-01-11,malicious_file_31604.exe,Low
e3684c238500aeef231c7cb75f2eb560,Rootkit-Gamma-5440,2024-12-29,malicious_file_97039.bat,Low
41e83dd4e2864c81e2568b753af4e86b,Adware-Zeta-3359,2022-08-07,malicious_file_39065.vbs,Critical
c65ac35ab255e9eee37cb5c9cec88af3,Rootkit-Beta-8452,2023-02-08,malicious_file_34030.vbs,Low
61281c187d18e89e162ec6e1edca6e14,Trojan-Theta-4478,2020-08-08,malicious_file_24954.js,Low
493aed2ad03f03d8df4967f0b148b26c,Ransomware-Zeta-9225,2020-09-09,malicious_file_61943.exe,Low
aa27ec902e5b274b02f4c066b80d56b0,Ransomware-Eta-5980,2020-11-21,malicious_file_79423.docx,High
ecb77b9eb714adec5d4c7167861c58cc,Rootkit-Theta-1811,2024-04-04,malicious_file_78643.js,High
b3363ea8ffcd54b543a6a7191da30937,Adware-Theta-8806,2022-09-21,malicious_file_93222.bat,Medium
0e272af5ce7b59fb2e55843245f7c9c1,Backdoor-Epsilon-9834,2025-02-04,malicious_file_69551.exe,Low
597dfc8862f9ee08b34cd6d08bd25da8,Backdoor-Alpha-7300,2024-10-13,malicious_file_64179.pdf,High
f32afa9a2893caa2c6ecb7765a517d5b,Worm-Gamma-2340,2022-11-05,malicious_file_77217.exe,High
746ae2db70ea9e998134fe7175e8a415,Worm-Alpha-4931,2023-02-12,malicious_file_30423.dll,Low
fd3ea114ca7d7ec01be594e24affa25c,Ransomware-Gamma-5218,2021-03-02,malicious_file_61118.zip,Medium
e349a793f1ced160e458b829173fd664,Rootkit-Alpha-3631,2025-08-06,malicious_file_10317.bat,High
ca63db63905fbb991cc825d5117d1b95,Rootkit-Beta-2385,2021-04-04,malicious_file_55275.dll,Critical
a4d34fdc22f2a8c2296b5cbbb037f77d,Adware-Epsilon-6358,2020-02-19,malicious_file_68036.vbs,Low
c607f955702a53430f04b527db3f56f2,Rootkit-Alpha-8431,2025-08-12,malicious_file_53819.pdf,Low
872630742dac52b265bc8795639ce36c,Adware-Theta-4896,2024-02-20,malicious_file_11093.js,Low
44187e819e7c4269af3302257bccbd3b,Keylogger-Alpha-5186,2021-04-03,malicious_file_92257.exe,Medium
d57edf2bd074396a0ada71fd6d017182,Rootkit-Delta-8458,2021-09-03,malicious_file_29774.bat,High
0319d97034743d0bf05b20cdf81e29c7,Ransomware-Zeta-8396,2025-03-24,malicious_file_36988.vbs,Low
f2364ac94e3fc9044631efe0d803be34,Trojan-Epsilon-6839,2022-10-25,malicious_file_50675.zip,Medium
c31e6430d43d69b470dba61f430ca436,Trojan-Gamma-8061,2021-08-28,malicious_file_24158.zip,Medium
221cea184f40204315b4b43a104735f1,Spyware-Delta-5834,2024-02-18,malicious_file_14568.dll,Medium
84a9ea90111d3f876157fe4a9af4e9db,Backdoor-Zeta-1101,2023-11-10,malicious_file_49594.exe,Medium
ac7c2ba260ad79b5c76e53871bf5593d,Worm-Delta-3866,2025-07-17,malicious_file_46693.docx,Medium
c13cd5d4ab28737c04a0c7b4f71384f1,Worm-Alpha-9193,2021-07-06,malicious_file_38987.dll,High
cce981645486e114e0d5825e252490cb,Spyware-Theta-2594,2021-11-12,malicious_file_40343.docx,High
794dea573f76786cc293f0602f007ce0,Rootkit-Gamma-2321,2020-04-08,malicious_file_81084.vbs,Medium
f6ff0f202d7c875ecc66e0fdc62dc446,Spyware-Gamma-3513,2023-04-16,malicious_file_76825.pdf,High
ead087d71c15d6932b9c220e81f99c44,Keylogger-Alpha-5070,2020-02-22,malicious_file_80697.exe,Low
661b8aceb1dfa3de936a9d88826610d8,Worm-Zeta-2768,2025-05-07,malicious_file_34579.vbs,Low
cb47f2dd4a062dc7d907e065290b2892,Rootkit-Alpha-6207,2024-05-24,malicious_file_29161.js,Critical
5ed7630e76a59cbfece13dde627ea012,Adware-Beta-6651,2021-11-15,malicious_file_84566.bat,Critical
07adc0d682dd2c85e33d930758a792e9,Worm-Epsilon-2952,2020-11-09,malicious_file_30928.vbs,Low
8320c60a31b12cd1a2d5a6dc4ddb1fec,Adware-Gamma-6715,2024-09-19,malicious_file_88614.zip,Low
3acfde509bc228d64f54e9216ff45f17,Ransomware-Zeta-5492,2023-01-01,malicious_file_71377.dll,High
980051c17ecaafc5f2736c1689080136,Trojan-Theta-1827,2024-04-15,malicious_file_85421.js,High
14e216895d319f68550cd93dbce350cf,Spyware-Epsilon-1473,2022-02-17,malicious_file_13615.vbs,Low
76111cc3d972bed67b141f7464418835,Ransomware-Delta-6231,2025-08-20,malicious_file_56844.dll,Medium
89fea862be4dc5bfc60de0978dd67390,Ransomware-Epsilon-9917,2024-06-22,malicious_file_34937.vbs,Low
caf8bace686468c59e2ab8796b13b3e6,Keylogger-Theta-2727,2025-03-23,malicious_file_82625.zip,Medium
8dffbf76dc3e33e92155dc0a9a231a3e,Adware-Epsilon-3186,2025-09-10,malicious_file_68596.exe,Low
25dab9d1f6017be69654130f48b7e53a,Adware-Beta-3722,2022-11-20,malicious_file_32585.exe,Critical
056e4e6d14a28219c2360b05139b0f61,Ransomware-Eta-3310,2021-10-23,malicious_file_73992.docx,Low
7bcc2cfc40fe52474c6ba3d072d8ddf3,Trojan-Eta-3647,2021-10-25,malicious_file_20963.js,Medium
48acf95ba85936003d9c8e900d7ed066,Ransomware-Theta-8464,2023-08-28,malicious_file_65666.zip,Critical
2853822b05bc0fef96a1e95929072be3,Ransomware-Eta-4380,2025-07-27,malicious_file_77728.zip,Low
cc276f842bb1ec23c992690abd57b3a6,Adware-Gamma-4281,2023-07-24,malicious_file_44202.js,High
76b6bb0d7f06e1106982f1bfa60164c9,Ransomware-Delta-5502,2020-10-23,malicious_file_38319.js,Low
3efd5e787430036f444bf8022461c5c9,Keylogger-Theta-7370,2025-01-20,malicious_file_74255.dll,Medium
eae2802ad2f2f016aacf4b06b4cbd64e,Trojan-Beta-6044,2020-02-20,malicious_file_19103.docx,Critical
9dce9234853679d22f1465fa2802f74e,Spyware-Zeta-8437,2020-11-18,malicious_file_41213.pdf,High
e4b97c487782c32c25a58f9f7f650c4e,Adware-Epsilon-1659,2023-05-03,malicious_file_35755.zip,High
5fa93dae33375e5878e86a6533656337,Rootkit-Zeta-6341,2022-10-05,malicious_file_43489.exe,Low
cb770d242117a830bfbf59bda4265dac,Worm-Theta-4213,2025-04-02,malicious_file_58574.docx,Critical
60a9ce255c828848db28626036fc6d9b,Rootkit-Eta-4320,2023-03-02,malicious_file_77450.bat,Medium
6e251b6b0401f960c429711dd4833705,Adware-Eta-2886,2025-07-12,malicious_file_71368.zip,Medium
980ba8dde785a30c74a0467e89afa9e2,Keylogger-Delta-2872,2020-06-20,malicious_file_60921.docx,Critical
0859fa5d01c147b7a433b8887c2bf73e,Spyware-Delta-9182,2022-12-17,malicious_file_32544.vbs,Medium
debf3c06228c1f91c2f326c83e2da163,Worm-Alpha-9028,2021-05-09,malicious_file_39140.dll,Medium
968f48997f122725af4cc28fcc29fb9f,Ransomware-Zeta-8024,2023-02-27,malicious_file_44035.zip,High
825877c6a16276235a0d8d51b7ad9cea,Rootkit-Alpha-6470,2025-01-18,malicious_file_40200.exe,Low
0a5cdc109f9ab9d511f1790ace53e0bd,Rootkit-Alpha-5092,2022-09-28,malicious_file_17646.js,Critical
ebf72bbada95e1df64a70d822f1ae38f,Spyware-Delta-4236,2023-02-14,malicious_file_89754.pdf,Medium
ef3a42648cc15c4d816c53aa8be6842d,Rootkit-Eta-2947,2024-09-05,malicious_file_13354.bat,Low
95af78e8b0b1253506cc608fa7bb47b9,Trojan-Eta-6259,2023-02-02,malicious_file_39183.pdf,Medium
d76626540236fd7146878faec33ab507,Ransomware-Zeta-1022,2022-03-21,malicious_file_31703.exe,Low
b55a1226fd54dbae9c9cc46277d8d472,Keylogger-Epsilon-3613,2021-03-02,malicious_file_91752.exe,Low
b5954108066525c654ca42333d81d2f7,Rootkit-Alpha-7065,2020-09-16,malicious_file_35431.pdf,Medium
b8211fdaa2d391e35a0b0f7b3c2485ef,Rootkit-Alpha-8560,2021-10-26,malicious_file_15949.docx,Low
b32d0b730a5e798388562493bca6aab6,Worm-Alpha-4019,2025-05-29,malicious_file_63831.exe,High
757a5f9d122387b5a4c8f84f49557263,Keylogger-Theta-4592,2021-03-04,malicious_file_58418.docx,Medium
d2dc8947a4fa565d5836f41c9126a6a2,Trojan-Zeta-5483,2020-05-02,malicious_file_36931.vbs,Low
711373704bb60994738e3eba2b21b2ba,Keylogger-Alpha-2814,2025-07-31,malicious_file_58007.zip,Critical
7ff69a192d0f99f96c1388c1a6c55632,Trojan-Beta-3016,2024-09-01,malicious_file_97152.exe,Medium
af646163380e1c54d20e38d0380810eb,Trojan-Delta-8317,2023-03-01,malicious_file_27006.exe,Medium
900b7eb67c15081e26aefe35cd4788e8,Rootkit-Delta-8799,2024-09-20,malicious_file_49510.exe,High
8f37ca7c54827b1768cde3dada263644,Backdoor-Gamma-6754,2022-09-14,malicious_file_84415.vbs,Low
99cc0cb3819af73cfcf463d8881cba91,Keylogger-Epsilon-7269,2024-05-29,malicious_file_66605.dll,High
c2566a046cc56701fccd7885e86dc83c,Adware-Eta-7441,2020-12-06,malicious_file_89391.zip,Low
ad9936876f6e2e82f0467e83ebabb71e,Ransomware-Beta-2931,2024-02-08,malicious_file_68510.vbs,Low
fdf92c89d997417eed94d872a2f1123a,Keylogger-Theta-2782,2021-04-05,malicious_file_23969.zip,Critical
29448461e0d3f1a1851bab9e1ab344d8,Trojan-Beta-9413,2022-08-10,malicious_file_44975.docx,Medium
0eba624b78be920b300a3c193a9de1b8,Ransomware-Delta-3516,2022-06-12,malicious_file_73616.vbs,High
662b229451d1930c0d14f648ffdbc1e8,Trojan-Gamma-2149,2023-04-06,malicious_file_27111.pdf,Critical
614317d4f5d7bf96ab32bac3e418b773,Keylogger-Beta-1933,2021-07-02,malicious_file_41311.exe,High
a1be4dcc12194fb10884d3830913b357,Spyware-Delta-8752,2022-06-19,malicious_file_48991.bat,High
2a31a196db233d456d2c56e87ba8bb10,Backdoor-Alpha-9680,2023-06-26,malicious_file_63797.pdf,Low
5cff199e7496040b936bdbba1c161f6e,Backdoor-Theta-2581,2020-06-01,malicious_file_52693.js,High
daccd7ef1980eee614b03946fb4095e2,Worm-Eta-2213,2022-02-01,malicious_file_67214.pdf,Medium
1b5c004bd11be86b407795edc60ba479,Keylogger-Alpha-9673,2023-01-18,malicious_file_67005.pdf,High
cf3e20ea7c48064c3d1cbe1fd0516143,Rootkit-Alpha-8589,2024-12-21,malicious_file_23236.zip,Low
a794756d2e3f1228895f016dbaec4578,Worm-Delta-7353,2025-08-04,malicious_file_66166.js,High
65aa2e6428ea172fef0d60efe208e13d,Rootkit-Epsilon-6192,2021-06-05,malicious_file_54032.bat,Critical
be7c3649c4580463828a040fda4af9c4,Keylogger-Alpha-1117,2021-11-08,malicious_file_39586.docx,Medium
dfa44196cd332c0e35ab3e24a63b0dc1,Backdoor-Gamma-1326,2024-05-22,malicious_file_29034.pdf,High
dfb367c5f23096abacc95102871480a0,Spyware-Beta-2251,2020-10-18,malicious_file_23762.docx,Medium
4762ddb7bb8d1c697d6f373cddaf5648,Backdoor-Beta-8990,2025-07-24,malicious_file_71114.docx,Low
36f1099a891d643e02dbb5559cd327ba,Trojan-Zeta-8595,2021-01-05,malicious_file_21616.exe,High
0977130f7456b77b875abdaf7870b2cd,Spyware-Alpha-3519,2021-03-08,malicious_file_76763.docx,Critical
5730c69d5b1f5b4f20abb9a66972d3be,Adware-Gamma-3317,2023-02-04,malicious_file_83337.pdf,Low
7e862c059b4a635d6e99abf4d3a00c7b,Backdoor-Epsilon-3121,2025-07-06,malicious_file_84348.pdf,Medium
0e81ca06c3b99a5d9a58f3b7fbe0735e,Spyware-Gamma-6753,2023-03-02,malicious_file_42042.zip,Low
c3f46cd5b1489fea234c21e625223c71,Trojan-Alpha-5414,2023-06-10,malicious_file_79066.bat,High
7a880b0d51b360b9ba7b2b1f577bd176,Worm-Zeta-5874,2025-06-25,malicious_file_90813.exe,Low
aa02ca0a3455fe7d631d61b00f1fea99,Ransomware-Beta-8971,2020-08-28,malicious_file_93276.zip,High
86812b6bf27009cb034eb76828303b38,Ransomware-Zeta-6559,2020-01-24,malicious_file_55329.js,Critical
d874028a2bd6aee3adca43bb2d39480e,Spyware-Eta-9877,2022-12-26,malicious_file_47553.pdf,Critical
f7cc69d903c6a377f09ef349910eca8a,Ransomware-Beta-3085,2022-04-09,malicious_file_91716.js,High
32120433dad1831cc64eb7e82608e548,Spyware-Eta-7813,2020-04-29,malicious_file_62051.pdf,Critical
4111a8c305938bdd907af6b42dfe75c8,Worm-Eta-8408,2022-12-10,malicious_file_69566.docx,Low
f3fea8aad90f7609797db5da557e2d36,Spyware-Beta-4967,2021-03-20,malicious_file_89278.bat,Critical
07b27c52c3470fe1c6411a000a525a1d,Rootkit-Beta-7415,2020-09-05,malicious_file_59910.vbs,Critical
84ec60b655ce262d5e43ac297dfca330,Keylogger-Gamma-6220,2025-10-30,malicious_file_69178.pdf,High
daff8b82ba964b353075c6855eb13253,Ransomware-Epsilon-1621,2020-12-21,malicious_file_88884.docx,Low
4c8ea1538ec3bf1a1be9f35dcdcc6f7f,Keylogger-Alpha-4164,2022-09-19,malicious_file_65399.exe,Low
5b08281764d6081ed4b2d056c3553034,Worm-Epsilon-6138,2023-07-12,malicious_file_36867.dll,Low
aaf7dbe1c0fc4aeb7ee4cae22721d01d,Spyware-Zeta-5757,2020-01-21,malicious_file_83961.js,High
31977f2dccddc4f65ede7f90ac69c0cb,Trojan-Alpha-3207,2022-09-29,malicious_file_90592.exe,Critical
2c36078e1550362648c9eb5c549568ef,Backdoor-Gamma-8833,2023-04-22,malicious_file_78358.zip,Low
17fadb45900f12eca07897725da1396b,Spyware-Theta-1596,2023-10-25,malicious_file_82254.vbs,Critical
6eaceb1f9e8139856759be88bfce0884,Adware-Theta-9200,2020-12-02,malicious_file_56054.zip,Critical
70b63f645f1a5665b20bd8eb6690557e,Spyware-Delta-9225,2021-08-26,malicious_file_98806.js,High
e2d29de82dc44e48b82f83d2a331517c,Spyware-Theta-6303,2023-07-17,malicious_file_74693.js,Medium
5bc2271b992b877f8b4f67f9e8ba981c,Adware-Eta-8385,2023-02-27,malicious_file_66493.dll,High
2d40198f85adb1eff2d051f3d8df3175,Worm-Delta-1631,2022-02-05,malicious_file_40383.docx,High
41a3a8eb34b27a9b998a3999cc95d03e,Keylogger-Gamma-1805,2022-08-21,malicious_file_79486.vbs,High
b625b07b5194271b8e1b63318d139877,Trojan-Zeta-1992,2020-03-19,malicious_file_89989.dll,Medium
fb63d5e6c0769b856ec4a5da31f52468,Worm-Eta-4214,2025-09-15,malicious_file_97272.bat,Critical
3a790d718bd2369da05b92484e092b17,Rootkit-Delta-2042,2025-05-30,malicious_file_88441.js,High
09e739240047d8ef776a26c4a6d0f36b,Rootkit-Epsilon-4090,2020-06-14,malicious_file_47613.dll,Low
8c73c6f4e526daf38a611bf579c9ac75,Rootkit-Epsilon-9826,2022-12-18,malicious_file_89155.vbs,Medium
e1a1df95b6046009da089a2b98dc2bb1,Trojan-Eta-9764,2025-10-14,malicious_file_63668.zip,Critical
fc65715604d46780b8438ed49aa3a7c0,Spyware-Zeta-9193,2022-12-11,malicious_file_64512.docx,High
5b3acace7c91b311994584ad4465cfe0,Rootkit-Zeta-4199,2021-07-29,malicious_file_48137.exe,Medium
84d61ed11d481c30ce51b32d5f6a6bbc,Trojan-Beta-2783,2025-01-25,malicious_file_59397.exe,High
290321413b83599fe097f29f19584349,Worm-Epsilon-4378,2023-09-19,malicious_file_97257.docx,Medium
9667e7c57c1cb0fab85f23c26a2975dc,Rootkit-Alpha-6732,2023-12-06,malicious_file_15762.zip,Medium
c531c0d905793503de4f17f504d794d7,Worm-Theta-3800,2025-10-10,malicious_file_26140.zip,Medium
cce5020d9c4b75f7f379ec600ba0fa42,Rootkit-Delta-1578,2023-10-14,malicious_file_80477.js,Critical
b1d61955a6bc4b168a3ecb8190d3f33f,Trojan-Delta-9452,2020-02-20,malicious_file_98582.exe,Low
d492913226796f466fc72eafe7642eb7,Adware-Theta-6296,2025-12-22,malicious_file_98602.bat,Low
37fbf766fbf8da9ed98acecc44326118,Rootkit-Epsilon-2380,2024-01-13,malicious_file_72279.bat,High
e3c360814a97c1cbf9473455dacc7c14,Spyware-Alpha-9645,2020-05-30,malicious_file_29780.zip,High
d92b63b7fea77244d613887c0b060e56,Ransomware-Beta-9342,2020-07-24,malicious_file_39917.vbs,High
64012f7c0cf41988fc5acc1da43c8761,Keylogger-Zeta-4375,2024-12-01,malicious_file_57582.pdf,Medium
acbc7814cc0a98cd941e8f0c8252f491,Ransomware-Eta-9339,2025-05-02,malicious_file_85840.pdf,Low
a33b18e0edb790546e0853e96568c9f1,Adware-Beta-2957,2025-10-28,malicious_file_70540.docx,Critical
f4391dd07668ed3d9ee5b7e1834f9648,Spyware-Epsilon-6326,2020-03-02,malicious_file_32816.docx,Critical
ece2a9468e6e8a6ca6efcc8f6c5f750d,Rootkit-Beta-5944,2021-12-09,malicious_file_71527.bat,Medium
bb614e759150f94538f25239731a615c,Keylogger-Gamma-9255,2022-12-16,malicious_file_20061.js,Critical
32ae83a486cc855dbf8e74cd8b1dfe2d,Worm-Delta-1943,2021-10-28,malicious_file_37597.zip,Medium
0e3bff71002eb59aa789b42707101e32,Worm-Beta-9616,2022-04-22,malicious_file_33517.docx,High
27bd8a90da5c003286ceb0cedf9e74a9,Spyware-Alpha-7918,2020-08-15,malicious_file_76729.exe,Low
3502851413d40aa63685b8c062134930,Worm-Delta-9491,2022-11-11,malicious_file_70574.vbs,Medium
8bb29068b9aa45a49367e4470a6e77ee,Keylogger-Theta-9356,2021-10-26,malicious_file_88802.js,High
97e7f1c48629a8eb8d15e12fd66c048f,Worm-Epsilon-8692,2020-06-22,malicious_file_48850.dll,High
b9af64a61267312862b83fca07c71439,Keylogger-Zeta-2539,2025-05-30,malicious_file_13360.exe,Medium
fa391f3cc3b67496d42d936e11d331c5,Spyware-Theta-6574,2020-12-16,malicious_file_92130.exe,Medium
7de926715205e37ffc76f6903078afba,Trojan-Beta-9760,2025-12-03,malicious_file_31644.docx,Low
d1241176f8660c3b47201437cb0bc216,Ransomware-Delta-7948,2021-07-18,malicious_file_48059.pdf,High
cd2208f1c5019e82370605f0828765bb,Worm-Gamma-7805,2020-12-05,malicious_file_61322.zip,Critical
eb742fbd04c61e510335c1cbbe21d4a2,Worm-Beta-3574,2021-05-30,malicious_file_76419.bat,Low
8cfcb6f613c17e663bbf9c829d6f995c,Trojan-Beta-2978,2022-03-28,malicious_file_10253.exe,Medium
c662a8a0fa8e2d6562aec1bcfeef7d17,Keylogger-Eta-4265,2021-12-01,malicious_file_18384.vbs,Medium
e00031a7da7744949b5b6d38863525fe,Trojan-Theta-9450,2023-10-16,malicious_file_50760.js,Critical
1f3d30dd457ac20875f7a39434d82d6b,Keylogger-Eta-2388,2023-04-27,malicious_file_62243.dll,Low
2fed19eadf854d8070a8963d08ee35de,Backdoor-Theta-6626,2022-05-14,malicious_file_45843.docx,Medium
7165c70cacadcd11c48b19d6da97f093,Ransomware-Delta-9132,2022-06-03,malicious_file_23513.js,High
1cd2ac0cf85826771e55f02d20a794b2,Rootkit-Gamma-5817,2025-11-04,malicious_file_67720.docx,Medium
ace0ec91a4bf1b178c37923fb50bd3f8,Backdoor-Eta-6815,2025-03-01,malicious_file_65285.pdf,Medium
8409cdcc1c1bd609033a96ead6f2f703,Trojan-Delta-1876,2024-04-03,malicious_file_11237.pdf,Medium
ed8ba1c2791dd37df22cc5b7e2068f88,Worm-Alpha-1572,2023-01-09,malicious_file_11845.exe,Critical
8125ede9b4abfdb6fdbc5004cc82f5ff,Keylogger-Gamma-8367,2023-01-16,malicious_file_77451.vbs,High
31c8dd3c345422f5a3527629afd5577c,Trojan-Epsilon-3668,2020-09-02,malicious_file_62635.vbs,Low
7b6480e62a66fcba975c679af3989631,Worm-Epsilon-1954,2025-12-13,malicious_file_85331.js,High
de1694acf892611a9110bc281f25d484,Worm-Zeta-3270,2025-06-30,malicious_file_17570.dll,Critical
cdff7f14e266205b51d2fc16695a7f59,Worm-Epsilon-9488,2020-07-12,malicious_file_59724.dll,High
a801479509bf0559a79ae38d4ecfadd0,Keylogger-Delta-3399,2021-07-03,malicious_file_14156.js,Critical
e92df159ab300af175e532120a371030,Worm-Eta-5829,2020-12-19,malicious_file_50836.docx,Low
a0cbbc6b4dea37afd47371ffca3d4563,Rootkit-Theta-3805,2025-04-30,malicious_file_69678.dll,Low
044d99ba778eb2d814e386c4ddf96bcd,Backdoor-Zeta-2347,2021-08-14,malicious_file_62663.vbs,High
d30987ddb59e450ecf0f8ba3925728dc,Rootkit-Beta-6886,2025-08-11,malicious_file_92667.js,Critical
1bdd47a6102837819185d7ab0f2a66d1,Keylogger-Gamma-5702,2020-06-29,malicious_file_74091.vbs,Low
593b6c5f1f4c50874b55870a60bcf4ca,Spyware-Eta-7085,2020-05-19,malicious_file_25032.docx,Low
a59c54bd6b310b1638a96ecafeaaed8d,Adware-Eta-4260,2025-05-07,malicious_file_17460.exe,Medium
9628f181345cb3137412433d0c7b96ca,Worm-Gamma-6582,2023-06-18,malicious_file_82596.js,High
d2e4714ec1783d7462773cb2f620fb75,Trojan-Epsilon-2370,2020-06-15,malicious_file_98564.exe,Medium
bc0fe1122e33d7701ae4790c6ed0fddc,Backdoor-Gamma-1091,2024-10-10,malicious_file_84307.exe,Medium
28ce0694f3ff1cd36df0162fe46efc85,Trojan-Beta-4474,2025-06-02,malicious_file_40959.vbs,Medium
9991fd29ff41e3bc9fca82eea1c43932,Adware-Delta-5701,2025-03-17,malicious_file_49884.dll,Low
ba9c480f6ade405cf5e1f51cd785739e,Worm-Alpha-3437,2020-06-15,malicious_file_54053.docx,High
28d02d3e4cd8a39ee18fec6e595b0d6f,Ransomware-Zeta-6528,2023-11-14,malicious_file_13132.dll,Critical
a3a49d74c8ad32b8181a837c45eb46c6,Ransomware-Theta-5861,2025-03-07,malicious_file_41848.exe,Medium
a1533e7701fa331ea8c489fee7d8f027,Keylogger-Gamma-5412,2024-10-12,malicious_file_17185.pdf,Medium
87964ff499ea366917281d2c6058a929,Adware-Theta-1923,2023-01-10,malicious_file_67711.zip,Low
57135a64acd3526c9fbbbe93aecce739,Backdoor-Epsilon-3404,2022-06-20,malicious_file_14963.exe,High
d4dae0e26bf72c86c61fb56b4fa3b733,Trojan-Beta-7940,2020-08-14,malicious_file_66885.bat,Critical
c0c361917e80d007983fc8ff5bf7d653,Ransomware-Eta-8828,2021-06-24,malicious_file_95772.exe,Low
e5d05f47ef70b4d2ccc154c1d35de950,Ransomware-Zeta-8725,2024-06-29,malicious_file_26225.bat,Medium
faa239c48312b7606f3c11e3c20b72b2,Ransomware-Zeta-7498,2024-04-28,malicious_file_54161.vbs,High
9ff3e9b008e07263877f405c3f9acc23,Worm-Beta-6583,2023-11-14,malicious_file_40266.pdf,Medium
2087b4479034d5ff4ac8c71669a072fa,Spyware-Alpha-8459,2025-09-09,malicious_file_99586.zip,High
2cf8a8647818fe098cce4ca25a6774bb,Ransomware-Theta-3927,2025-01-07,malicious_file_63012.pdf,Low
39846093da231e6524bb609bcfecec40,Trojan-Zeta-2192,2025-04-29,malicious_file_65214.vbs,Critical
f65729f6bc033899b20d32d80e510d3d,Worm-Zeta-9220,2022-03-06,malicious_file_10423.js,High
82dbd61804893868eff97cb0fe3ab940,Adware-Zeta-4174,2025-06-17,malicious_file_11336.pdf,Medium
f92674327627e2db37cf2a8a76893fe9,Ransomware-Theta-4242,2024-02-08,malicious_file_85776.dll,Critical
7fd4ef5bc4d762548efe9bcab9de3a44,Ransomware-Epsilon-1857,2024-01-11,malicious_file_91327.dll,High
836226903d3e4692577999a599c4123d,Backdoor-Zeta-2084,2023-01-11,malicious_file_32721.js,High
6bbce3448e6ff70495b2833c3e134791,Ransomware-Delta-6316,2022-01-08,malicious_file_30139.zip,Critical
cd5c9a66e7e02e2e037e6078b7ba5d4c,Keylogger-Theta-5096,2020-12-23,malicious_file_80787.pdf,High
152326ef72093a88ca572983458c5e11,Keylogger-Alpha-5858,2021-09-29,malicious_file_63950.bat,Low
94087ec27d7a90b8165030a7db86e295,Ransomware-Beta-2982,2022-12-16,malicious_file_38274.js,High
d69f810b0e9dae3de3a0f2e48378211d,Keylogger-Delta-5080,2020-02-13,malicious_file_42913.zip,High
f281814b489458ff986f35d8813d782f,Keylogger-Delta-8130,2022-10-16,malicious_file_93609.zip,Low
6cebeba741192b93a34cbc18a504eba1,Spyware-Theta-3083,2024-12-26,malicious_file_27021.dll,Low
a43b17c4d20ad023f1979575f385478d,Backdoor-Delta-2232,2022-05-01,malicious_file_72934.vbs,High
713b6297f12ea70c1972b866e2534597,Adware-Delta-3327,2024-04-19,malicious_file_20745.vbs,Low
f1ba43f48bbf342c53c0b26b8a6c7e33,Spyware-Theta-5105,2024-09-08,malicious_file_81515.js,Medium
65cdce765dd7defce4b5a2a0240671b8,Adware-Epsilon-6782,2020-09-17,malicious_file_14708.zip,Medium
5696b5d3ed926c776dc3d65a325046ab,Adware-Theta-9876,2020-05-04,malicious_file_35428.docx,Low
